,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
0,City of Ashes,Cassandra Clare,789710.0,789710.0,4.15,453.0,2008,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Paranormal Vampires', 'Fiction', 'Fantasy Supernatural', 'Paranormal Angels', 'Fantasy Magic']",2.0,United States,https://www.goodreads.com//book/show/1582996.City_of_Ashes
1,"Hush, Hush",Becca Fitzpatrick,604648.0,604648.0,3.95,391.0,2009,True,"['Young Adult', 'Fantasy', 'Romance', 'Fantasy Paranormal', 'Paranormal Angels', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/6339664-hush-hush
2,City of Glass,Cassandra Clare,834340.0,834340.0,4.3,541.0,2009,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Paranormal Vampires', 'Fiction', 'Paranormal Angels', 'Fantasy Supernatural', 'Fantasy Magic']",3.0,United States,https://www.goodreads.com//book/show/3777732-city-of-glass
3,Clockwork Angel,Cassandra Clare,709479.0,709479.0,4.31,479.0,2010,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Science Fiction Steampunk', 'Historical Historical Fiction', 'Fiction', 'Fantasy Urban Fantasy', 'Paranormal Vampires', 'Paranormal Angels']",10.0,United Kingdom,https://www.goodreads.com//book/show/7171637-clockwork-angel
4,Marked,P.C. Cast,447953.0,447953.0,3.8,306.0,2007,True,"['Young Adult', 'Fantasy', 'Paranormal Vampires', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Young Adult Teen']",1.0,United States,https://www.goodreads.com//book/show/30183.Marked
5,Graceling,Kristin Cashore,405252.0,405252.0,4.07,471.0,2008,True,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Adventure', 'Young Adult Young Adult Fantasy', 'Fantasy Magic', 'Fantasy High Fantasy', 'Young Adult Teen', 'Fantasy Paranormal']",18.0,,https://www.goodreads.com//book/show/3236307-graceling
6,Shiver,Maggie Stiefvater,448039.0,448039.0,3.76,392.0,2009,True,"['Young Adult', 'Fantasy', 'Romance', 'Fantasy Paranormal', 'Shapeshifters Werewolves', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Young Adult Teen']",12.0,United States,https://www.goodreads.com//book/show/6068551-shiver
7,Frostbite,Richelle Mead,323935.0,323935.0,4.26,327.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Magic']",,United States,https://www.goodreads.com//book/show/2282133.Frostbite
8,"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter,180448.0,180448.0,3.82,284.0,2006,True,"['Young Adult', 'Romance', 'Mystery', 'Contemporary', 'Fiction', 'Spy Thriller Espionage', 'Womens Fiction Chick Lit', 'Adventure', 'Young Adult Teen', 'Realistic Fiction']",2.0,United States,https://www.goodreads.com//book/show/852470.I_d_Tell_You_I_Love_You_But_Then_I_d_Have_to_Kill_You
9,Matched,Ally Condie,680908.0,680908.0,3.65,369.0,2010,True,"['Young Adult', 'Science Fiction Dystopia', 'Romance', 'Science Fiction', 'Fiction', 'Fantasy', 'Young Adult Teen', 'Audiobook', 'Futuristic', 'Apocalyptic Post Apocalyptic']",11.0,,https://www.goodreads.com//book/show/7735333-matched
10,The Last Olympian,Rick Riordan,717511.0,717511.0,4.5,381.0,2009,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Fantasy Magic']",4.0,United States,https://www.goodreads.com//book/show/4556058-the-last-olympian
